Date,MKT,MOM,LOWVOL
2014-01-31,-0.03902601522842641,0.07396383636989988,0.010605077710541318
2014-02-28,0.025782526531324405,0.03539853928818777,-0.06167804462651345
2014-03-31,0.06306649514585316,0.0030068741628347523,-0.07503639975937192
2014-04-30,-0.006163493443140928,0.029287245948649884,-0.05334983495214633
2014-05-31,0.07467718486794761,0.040990086320028304,-0.15086921863713101
2014-06-30,0.047752770356707004,0.077770637389789,-0.014436560345300945
2014-07-31,0.009445493325173197,-0.03301406076948416,0.11364789970784517
2014-08-31,0.02518277995464813,0.04711562676372821,0.015338112729807934
2014-09-30,-0.003686290281046496,0.0018613404341439928,0.049381423664354496
2014-10-31,0.03987248887469342,0.060329569788658374,-0.04799854602596504
2014-11-30,0.026968685977700194,0.04188443218700884,0.032909228307142685
2014-12-31,-0.040577656063517036,0.08215671845701404,-0.006429440896838313
2015-01-31,0.058530030413306185,0.09555287121153831,-0.04707358037888858
2015-02-28,-0.0009473694596441274,-0.040065132947086066,0.009383339875401114
2015-03-31,-0.0449791539461205,0.036231562473532875,0.05909649499448119
2015-04-30,-0.041450359203862856,0.06317527912612948,-0.011663583922944532
2015-05-31,0.025819579615596115,0.023831976765268426,-0.01761618834808374
2015-06-30,-0.01272505233290466,0.13422041519619415,0.03260617800221075
2015-07-31,0.014639076223337603,0.0705771655979025,-0.0012287926679198004
2015-08-31,-0.07081034828863364,0.01395705373063439,0.05402117193914729
2015-09-30,-0.007810068984054226,0.016875876963786035,0.058453609747333705
2015-10-31,0.009706425263863564,-0.006141355108915851,-0.04512089978979998
2015-11-30,-0.021185599425816434,0.03616182595748598,0.004483324831454052
2015-12-31,-0.0036011659801203867,0.0901327725158125,-0.02757028003411167
2016-01-31,-0.05317309686388671,0.08319848472374475,-0.020711997799578614
2016-02-29,-0.08122082420118593,0.057637565720939685,0.05357767316323102
2016-03-31,0.10253467037721442,-0.06936686370053212,-0.10067883453921266
2016-04-30,0.009395728283570718,-0.0480971576006911,-0.02884727134102984
2016-05-31,0.03452970785107857,0.03286308545730834,-0.030275426496650732
2016-06-30,0.01064317849243224,0.01807029346699532,-0.04604811437903885
2016-07-31,0.03732149859732748,0.05722423226454942,-0.04893963461110899
2016-08-31,0.012097898398159338,0.078473273039416,-0.015195147479698062
2016-09-30,-0.024923266121444684,0.008780408486126892,0.01492558485760177
2016-10-31,-0.0018819950695284594,0.04955055037501697,-0.0331096820415577
2016-11-30,-0.0528698772864089,-0.004564326463828872,0.022073905087522792
2016-12-31,-0.009705476966684886,-0.03450593893991401,0.02667804510980009
2017-01-31,0.040872121107209954,0.13261042138695903,-0.1017417624181663
2017-02-28,0.032178911140715256,-0.02228464875578353,-0.05598667121942359
2017-03-31,0.028126537632894858,0.042963953649247946,-0.010895774830436605
2017-04-30,0.009203548678294097,0.08808887853489608,-0.04600128386777014
2017-05-31,0.02909270177731538,-0.011914331752499487,0.021875138327494176
2017-06-30,-0.01542999707678316,0.06358109763493366,-0.03076243078068061
2017-07-31,0.05341876250461309,0.059813727976954355,0.007730029026695215
2017-08-31,-0.0207981189946651,0.04465169138732927,0.00873037506324424
2017-09-30,-0.018037112307784705,0.008192115974374966,0.05870418333331084
2017-10-31,0.05085070562993511,0.010084749272778235,-0.07239402273700998
2017-11-30,-0.015522191136698057,0.06775674959484448,-0.03912313693083246
2017-12-31,0.024741251588643046,0.03893617131367335,-0.01487361874571148
2018-01-31,0.04219534226425215,0.05588042555475064,-0.05970388503824685
2018-02-28,-0.053500646233096465,0.0017573515132950981,0.02841127162361006
2018-03-31,-0.0411340749345862,0.013601683371250657,0.03610119781621992
2018-04-30,0.056861574100493535,0.051980187991626,-0.039844251296672586
2018-05-31,-0.005297896880757764,0.010551459606735144,0.05861684392882922
2018-06-30,-0.007035234710998535,0.0851022345172435,-0.04600258602173278
2018-07-31,0.054938606070322644,0.13241125933426265,-0.1803266812193756
2018-08-31,0.023529916787742636,-0.027384781733282862,-0.055885967664757466
2018-09-30,-0.06921384398677288,0.02165536698715048,0.10690237649085323
2018-10-31,-0.054755552261765865,0.1131069418008859,-0.07710345369651037
2018-11-30,0.04219065036285675,0.020609405275575133,-0.04671414904260528
2018-12-31,-0.006305554996896996,-0.0350505182677212,0.019281063840152296
2019-01-31,-0.007909041610227093,0.09075794570380172,0.0418516053361037
2019-02-28,-0.008550029740616912,-0.01809871628248032,-0.015540525781727389
2019-03-31,0.06704076905258283,0.010776159282206724,-0.042010307961300966
2019-04-30,0.010397613710026014,0.04857135684274373,0.011382507120438605
2019-05-31,0.009866120049149999,0.06525220679750868,-0.07345110063058354
2019-06-30,-0.016234793631260788,0.03107716585763083,0.027108874831160992
2019-07-31,-0.06190543450834351,0.011090049424472836,0.1423298263440725
2019-08-31,-0.013522216225939961,0.047132484365498314,0.015424819924585609
2019-09-30,0.03593168487628418,0.12017395884774337,-0.019651718418839927
2019-10-31,0.03012150849411788,0.02144181409036997,-0.052794245587867834
2019-11-30,0.010036864515372671,0.06326458304323572,0.0017700825789389082
2019-12-31,0.004323152479122854,0.021578225028458634,-0.0033467436822846373
2020-01-31,-0.02195783625896663,0.0440744028985246,-0.014298889568235017
2020-02-29,-0.0685632233641571,0.09226689069159541,0.025435942371740426
2020-03-31,-0.23746367755038278,0.11133320975723277,0.2717549691929491
2020-04-30,0.14180008032624813,0.03009282012821654,-0.07988415754541253
2020-05-31,-0.03335734387371191,0.028523842937555208,0.08712038645221998
2020-06-30,0.07034208943381237,0.0855601881163796,-0.08981889613991856
2020-07-31,0.06987314384298549,0.11634038570560405,-0.07866903936751653
2020-08-31,0.02336061021166114,0.04273490603901063,-0.15606515174462962
2020-09-30,-0.01728980858946216,0.1784867031714172,0.020647295201846987
2020-10-31,0.03010547566305888,0.03320694938315116,-0.01583786290568829
2020-11-30,0.10894126298522588,-0.10473710734677885,-0.12467507016301307
2020-12-31,0.07309420110608233,0.06490555803624508,-0.0016004623603300266
2021-01-31,-0.029828822616982827,0.026973472700953068,-0.025824725731264275
2021-02-28,0.06060887791929848,0.1693791129915965,-0.19107255878451296
2021-03-31,0.0061190124917242005,-0.01001706429215058,0.06310933685716985
2021-04-30,-0.009057028265849306,0.07613022562241827,-0.06673931722658821
2021-05-31,0.06004638890590897,0.035783799081573746,-0.05534430616562272
2021-06-30,0.003900852032429851,0.05204470259732144,0.00032548933379032696
2021-07-31,-0.002357134835257453,0.08683881339185356,-0.003791245890361908
2021-08-31,0.08185815441979705,0.0225307266913232,-0.026987822685281236
2021-09-30,0.023364786427603538,-0.05989650761657489,-0.043636243179667744
2021-10-31,-0.001963358876283179,0.07890221274978856,0.03261290283968203
2021-11-30,-0.04395794431516319,0.06001235761022555,0.0020853429631204714
2021-12-31,0.016836378277336975,0.05952458492326407,0.015517955669414534
2022-01-31,-0.005818320290404073,0.0018350404983333152,-0.01610552219215876
2022-02-28,-0.036485233785120356,0.031930140285587466,0.033428255726167797
2022-03-31,0.03494602765117583,0.09270012037493966,-0.020100759121044476
2022-04-30,-0.025738872228345696,0.08174646896988162,-0.004956555064118426
